,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
193403,      2,     46,      0,      4,     15,      2,      9,      5,     16,     16,      0,      2,      4,     25,      1,     19,     35,      5,     57,      0,     33,     15,     44,      7,     12,      0,      0,     14,     13,     41,     21,      4,      2,      8,      5,      5,      1,      1,     14,     71,      7,     50,      7,      2,      4,      3,     18,      4
193404,      2,     46,      0,      4,     15,      2,      9,      5,     16,     16,      0,      2,      4,     25,      1,     19,     35,      5,     57,      0,     33,     15,     44,      7,     12,      0,      0,     14,     13,     41,     21,      4,      2,      8,      5,      5,      1,      1,     14,     71,      7,     50,      7,      2,      4,      3,     18,      4
193405,      2,     46,      0,      4,     15,      2,      9,      5,     16,     16,      0,      2,      4,     25,      1,     19,     35,      5,     56,      0,     33,     15,     44,      7,     12,      0,      0,     14,     13,     40,     21,      4,      2,      8,      5,      5,      1,      1,     14,     71,      7,     50,      7,      2,      4,      3,     18,      4
193406,      2,     46,      0,      4,     15,      2,      9,      5,     16,     16,      0,      2,      4,     25,      1,     19,     35,      5,     56,      0,     33,     15,     44,      7,     12,      0,      0,     14,     13,     40,     21,      4,      2,      8,      5,      5,      1,      1,     14,     71,      7,     50,      7,      2,      4,      3,     18,      4
193407,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     35,      5,     55,      0,     34,     15,     44,      7,     12,      0,      0,     14,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     75,      7,     52,      7,      3,      4,      3,     19,      4
193408,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     35,      5,     55,      0,     34,     15,     44,      7,     12,      0,      0,     14,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     75,      7,     52,      7,      3,      4,      3,     19,      4
193409,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     35,      5,     55,      0,     34,     15,     44,      7,     12,      0,      0,     14,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     75,      7,     52,      7,      3,      4,      3,     19,      4
193410,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     55,      0,     34,     15,     44,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     74,      7,     52,      7,      3,      3,      3,     18,      4
193411,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     44,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     74,      7,     52,      7,      3,      3,      3,     18,      4
193412,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     44,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     74,      7,     52,      7,      3,      3,      3,     18,      4
193501,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     44,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     73,      7,     52,      7,      3,      3,      3,     18,      4
193502,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     42,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     73,      7,     52,      7,      3,      3,      3,     18,      4
193503,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     42,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     73,      7,     52,      7,      3,      3,      3,     18,      4
193504,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     41,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      5,      1,      1,     14,     73,      7,     52,      7,      3,      3,      3,     18,      4
193505,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     41,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     52,      7,      3,      3,      3,     18,      4
193506,      2,     47,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     18,     34,      5,     54,      0,     34,     15,     41,      7,     12,      0,      0,     13,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     52,      7,      3,      3,      3,     18,      4
193507,      2,     46,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     43,      8,     12,      0,      0,     16,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     19,      4
193508,      2,     46,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     16,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     19,      4
193509,      2,     45,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     15,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     18,      4
193510,      2,     45,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     15,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     18,      4
193511,      2,     45,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     15,     13,     41,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     18,      4
193512,      2,     45,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     15,     13,     40,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     18,      4
193601,      2,     45,      0,      6,     16,      2,      9,      5,     16,     15,      0,      2,      7,     25,      1,     17,     34,      4,     56,      0,     33,     15,     42,      8,     12,      0,      0,     15,     13,     40,     21,      4,      2,      8,      6,      4,      1,      1,     14,     72,      7,     53,      7,      4,      3,      2,     18,      4
